emotion_class,cleaned_text,predicted,confidence,correct
Anger,လူ ကြား ထဲ မှာ သိက် ခာ ချ ဖို့ ကြိုး စား တာ ကို လုံး ဝ လက် မ ခံ နိုင် ဘူး,Anger,0.9682309627532959,True
Neutral,စက် ဘီး ပြိုင် ပွဲ တစ် ခု ရဲ့ အ လယ် မှာ ၊ တာ ယာ ပေါက် ကွဲ မှု က စက် ဘီး သ မား အ တွက် စိတ် ပျက် မှု ကို ဖြစ် စေ တယ် ၊ သူ က မ မျှော် လင့် ထား တဲ့ အ တား အ ဆီး ကို ရဲ ရင့် စွာ ကျော် လွှား ဖို့ ကြိုး စား ခြင်း,Surprise,0.2371111959218979,False
Neutral,ဘ ဝ ရဲ့ လှ ပ တဲ့ အ ခိုက် အ တန့် တွေ ကို ပြန် တွေး ပြီး ရင် ထဲ မှာ နွေး ထွေး နေ တာ,Neutral,0.8934343457221985,True
Anger,အ ခြေ အ မြစ် မ ရှိ ဘဲ လာ စွပ် စွဲ တော့ ရင် ထဲ မှာ ပေါက် ကွဲ ချင် လာ တယ်,Anger,0.9827526807785034,True
Sadness,နည်း ပ ညာ က ကျွန် တော် တို့ ရဲ့ နေ ထိုင် မှု ပုံ စံ ကို ပြောင်း လဲ နေ ပါ တယ်,Sadness,0.8030908107757568,True
Fear,အ မှား တစ် ခု လုပ် မိ ပြီး အ ပြစ် ပေး ခံ ရ မှာ ကို ကြောက် နေ တယ်,Fear,0.9926071166992188,True
Fear,နာ နာ ဘာ ဝ တွေ ရဲ့ ခြောက် လှန့် မှု ကို ခံ ရ မှာ ကို စိုး ရိမ် တယ်,Fear,0.9923568964004517,True
Neutral,ချစ် ရ သူ နဲ့ အ တူ နေ ဝင် ချိန် ဆည်း ဆာ အ လှ ကို တိတ် တ ဆိတ် ကြည့် နေ ရ တဲ့ အ ချိန်,Neutral,0.8322973251342773,True
Fear,စိတ် ဓာတ် ကျ ပြီး အ မှောင် ထု ထဲ က မ ထွက် နိုင် တော့ မှာ ကို ကြောက် တယ်,Fear,0.9926182627677917,True
Joy,အ နု ပ ညာ ဝါ သ နာ ရှင် တွေ နဲ့ အ တူ လှ ပ တဲ့ နံ ရံ ဆေး ရေး ပန်း ချီ တစ် ခု ဖန် တီး နေ ပါ တယ် ပူး ပေါင်း ဆောင် ရွက် မှု နဲ့ ဖန် တီး မှု ရဲ့ စွမ်း အား !,Joy,0.9142621755599976,True
Love,မင်း ရဲ့ ဂ ရု စိုက် မှု တွေ က ငါ့ အ တွက် အ လွန် အ ဖိုး တန် ပါ တယ်,Love,0.9912440776824951,True
Joy,ကျောင်း မှာ ဓာတ် ပုံ က လပ် တစ် ခု စ တင် လိုက် တယ် အ ခိုက် အ တန့် တွေ ကို ဖမ်း ယူ နေ ခြင်း ၊ တစ် ခါ ရိုက် တစ် ပုံ နှုန်း နဲ့ !,Joy,0.8963081240653992,True
Sadness,နွေ ရာ သီ ရဲ့ ခံ စား ချက် တွေ နဲ့ ကမ်း ခြေ နေ့ ရက် တွေ ကို လွမ်း နေ ပါ တယ်,Sadness,0.8366238474845886,True
Surprise,ဒီ လောက် လှ တဲ့ နေ ရာ မျိုး ကို ရောက် လာ ရ လိမ့် မယ် လို့ တစ် ခါ မှ စိတ် မ ကူး ဖူး ဘူး ၊ အံ့ ဩ ဖို့ ကောင်း လိုက် တာ,Surprise,0.9908475875854492,True
Love,မင်း ရဲ့ ဘေး နား မှာ အ မြဲ တမ်း အား ပေး ဖော် အ ဖြစ် ရှိ နေ မယ်,Love,0.9914326667785645,True
Anger,အ ကြောင်း ပြ ချက် မ ရှိ ဘဲ အ စီ အ စဉ် တွေ အ ကုန် ဖျက် လိုက် လို့ တ ကယ် စိတ် တို တယ်,Anger,0.979978621006012,True
Fear,လူ အုပ် ကြီး ကြား ထဲ ရောက် သွား ရင် အ သက် ရှူ ရ တာ မွန်း ကျပ် လာ တယ်,Fear,0.9895676970481873,True
Sadness,အား လုံး က ပုံ ပြင် တွေ လို ပါ ပဲ ၊ အ ဆုံး သတ် က မ လှ ခဲ့ ဘူး,Sadness,0.7168886661529541,True
Joy,သူ ငယ် ချင်း တွေ နဲ့ တ နင်္ ဂ နွေ နေ့ လည် စာ,Joy,0.9294224381446838,True
Anger,အ လုပ် တွေ အ ဆင် မ ပြေ ဘဲ ပျက် စီး ကုန် လို့ စိတ် တို စ ရာ ကြီး,Anger,0.9803213477134705,True
Joy,ဘ ဝ ရဲ့ ပျော် ပွဲ ရွှင် ပွဲ ထဲ က ပျော် ရွှင် စ ရာ စွန့် စား ခန်း တစ် ခု ၊ လား ရ ထား ရယ် မော သံ တွေ နဲ့ သ ကြား လုံး အိပ် မက် တွေ က ပျော် ရွှင် ဖွယ် လေ ထု ထဲ မှာ ဝေ့ ဝဲ နေ ခြင်း,Joy,0.9632808566093445,True
Fear,မြွေ တစ် ကောင် လမ်း ပေါ် မှာ ဖြတ် သွား တာ မြင် ရင် ခြေ ဖျား လက် ဖျား အေး စက် သွား တယ်,Fear,0.9842922687530518,True
Neutral,သူ့ ကို စိတ် ဆိုး အောင် လုပ် မိ လိုက် လို့ ပြန် တောင်း ပန် ဖို့ ဝန် လေး နေ မိ တယ်,Neutral,0.955290675163269,True
Neutral,ပျော် ရွှင် စ ရာ သီ ချင်း တွေ ကို နား ထောင် ရင် တောင် ဝမ်း နည်း စိတ် ဝင် လာ ရ တဲ့ နေ့,Neutral,0.9326491951942444,True
Fear,ဒီ ပိုး ဟပ် ကြီး ငါ့ ဆီ ပျံ လာ ရင် တော့ သေ ရ ချင် တာ ပဲ,Fear,0.9908937215805054,True
Joy,ဒီ စ နေ ၊ တ နင်္ ဂ နွေ သူ ငယ် ချင်း တွေ နဲ့ အ တူ အိပ် ယာ ဝင် ပွဲ ကျင်း ပ နေ ပါ တယ် ရယ် မော ခြင်း နဲ့ အ မှတ် တ ရ တွေ ရဲ့ ည တစ် ည အ တွက် ပြင် ဆင် နေ ခြင်း !,Joy,0.9295246601104736,True
Joy,လာ မယ့် ပွဲ တော် တစ် ခု အ တွက် စိတ် လှုပ် ရှား မှု တွေ ဖြစ် ပေါ် လာ ခြင်း,Joy,0.9689499735832214,True
Joy,လာ မယ့် စွန့် စား ခန်း တစ် ခု အ တွက် စိတ် လှုပ် ရှား မှု တွေ ဖြစ် ပေါ် လာ ခြင်း,Joy,0.9602590799331665,True
Love,မင်း က ငါ့ ရင် ထဲ က ထာ ဝ ရ ပွင့် လန်း နေ မယ့် ပန်း လေး တစ် ပွင့် ပါ,Love,0.9907705783843994,True
Anger,အ ရာ ရာ ကို ကိုယ် ပဲ အ ရှုံး ပေး နေ ရ တာ တ ကယ် ကို ရင် နာ ပြီး ဒေါ သ ထွက် တယ်,Anger,0.9390438199043274,True
Neutral,အ ဝတ် လျှော် ပြီး နေ လှန်း ထား တဲ့ အ ဝတ် တွေ ရဲ့ အ နံ့ က တ ကယ့် ကို လန်း ဆန်း စေ တယ်,Neutral,0.8979888558387756,True
Anger,ငါ့ ရဲ့ စိတ် ရှည် မှု ကို လာ ပြီး စမ်း သပ် နေ တာ လား လို့ တွေး မိ တယ်,Anger,0.982772171497345,True
Anger,ဒီ လောက် အ ရေး ကြီး နေ တာ ကို ဆော့ က စား နေ ကြ လို့ ဒေါ သ ထွက် မိ တယ်,Anger,0.9627689719200134,True
Love,မင်း က ငါ့ ရဲ့ ကမ် ဘာ ဦး အ စ က တည်း က သတ် မှတ် ထား တဲ့ အ ချစ် ဦး ပါ,Love,0.9904075264930725,True
Anger,စ ကား ကို အ ကောင်း မ ပြော ဘဲ အ မြဲ တမ်း ရွဲ့ နေ တာ ကို အ မြင် ကတ် တယ်,Anger,0.9759972095489502,True
Joy,မော်လ် ဒိုက် ရဲ့ ကောင်း ကင် ပြာ ရောင် ရေ ပြင် ပေါ် မှာ ရွက် လွှင့် နေ ခြင်း ၊ လှိုင်း လုံး တိုင်း က ပ ရ ဒိ သု ဘုံ ထဲ က တည် ငြိမ် အေး ချမ်း မှု ရဲ့ တီး တိုး သံ,Joy,0.8972561955451965,True
Surprise,ဟင် ... ဒါ တ ကယ် ကြီး ဖြစ် နိုင် လို့ လား ၊ အံ့ ဩ စ ရာ ကောင်း လွန်း လို့ ရင် တွေ ခုန် နေ ပြီ,Surprise,0.9913215041160583,True
Fear,မ တ ရား မှု ကို ဆန့် ကျင် မ ရပ် တည် ခဲ့ မိ တဲ့ အ တွက် ရှက် ရွံ့ မိ တဲ့ အ ခိုက် အ တန့်,Fear,0.9889560341835022,True
Fear,စစ် ပွဲ ဒဏ် ကြောင့် အိုး အိမ် မဲ့ ဖြစ် သွား မှာ ကို စိုး ရိမ် တယ်,Fear,0.9911333918571472,True
Neutral,ရေ နစ် လု နီး ပါး ဖြစ် သွား ရာ က နေ ကံ ကောင်း ထောက် မ စွာ လွတ် မြောက် လာ တဲ့ အ ခါ,Neutral,0.9214234948158264,True
Neutral,ငါ့ ပိုက် ဆံ အိတ် ဘယ် နား ထား မိ ပါ လိမ့် ရှာ လို့ မ တွေ့ တော့ ဘူး စိတ် ပူ လိုက် တာ,Neutral,0.9213905930519104,True
Love,မင်း ရဲ့ ချစ် ခြင်း မေတ် တာ တွေ က ငါ့ ကို အ သက် ရှင် ရ ကျိုး နပ် စေ တယ်,Love,0.9913114309310913,True
Surprise,ကံ ကြမ် မာ က မ မျှော် လင့် ဘဲ ငါ့ ဘက် ကို လှည့် ပြီး ပြုံး ပြ လိုက် သ လို မျိုး ခံ စား ရ တယ်,Surprise,0.9876182079315186,True
Love,မင်း က ငါ့ ရဲ့ ဒီ ကမ် ဘာ ပေါ် မှာ အ လှ ပ ဆုံး သော အ မှန် တ ရား ပဲ,Love,0.9913341403007507,True
Love,မိ သား စု ပြန် လည် ဆုံ စည်း ပွဲ အ တွင်း မျှ ဝေ ခံ စား ခဲ့ ရ တဲ့ ရယ် မော သံ တွေ အ တွက် ရင် ထဲ က ကျေး ဇူး တင် ခြင်း,Love,0.9713521599769592,True
Joy,ရုပ် ရှင် ကောင်း တစ် ကား နဲ့ နွေး ထွေး တဲ့ ည နေ ခင်း,Joy,0.9048895835876465,True
Surprise,LadyGaga ပွဲ ရဲ့ မီး မောင်း ထိုး မှု အောက် မှာ ၊ ဝတ် စုံ ပြောင်း လဲ မှု တိုင်း က ဖန် တီး မှု နဲ့ အ နု ပ ညာ ရဲ့ ပုံ စံ ပြောင်း လဲ မှု တစ် ခု,Surprise,0.9018337726593018,True
Surprise,မျက် စိ ရှေ့ မှာ မြင် နေ ရ တဲ့ မြင် ကွင်း က တ ကယ့် ကို အံ့ မ ခန်း အံ့ ဩ စ ရာ အ လှ တ ရား ပဲ,Surprise,0.9883119463920593,True
Anger,ပြော ရက် လိုက် တာ ဆို ပြီး မျက် ရည် ကျ မ တတ် ဒေါ သ ထွက် ရ တဲ့ နေ့,Anger,0.9553755521774292,True
Sadness,အ ထီး ကျန် မှု ရဲ့ သဲ ကန် တာ ရ ထဲ မှာ လှည့် လည် သွား လာ နေ ခြင်း ၊ ခြေ လှမ်း တိုင်း က လေး လံ တဲ့ သက် ပြင်း ချ သံ ၊ ချိတ် ဆက် မှု ရဲ့ တံ လျှပ် တွေ က တောက် ပ နေ ပေ မယ့် ဘယ် တော့ မှ အ ကောင် အ ထည် မ ပေါ် ခြင်း,Sadness,0.8416032195091248,True
Neutral,လူ တွေ ရဲ့ အ ပြော အ ဆို တွေ ကြောင့် စိတ် ဒဏ် ရာ ရ ပြီး ဝမ်း နည်း ပက် လက် ဖြစ် ရ တဲ့ နေ့,Neutral,0.963862955570221,True
